Ticker,Description,Min Date,Max Date,,
AGG,Aggregate Bond ETF,10/31/2003,10/31/2025,,
BIL,Short-term Treasuries ETF,6/30/2007,10/31/2025,,
BND,Vanguard Total Bond ETF,5/31/2007,10/31/2025,,
EEM,Emerging Markets ETF,5/31/2003,10/31/2025,,
GLD,Gold ETF,12/31/2004,10/31/2025,,
IBIT,Bitcoin ETF,2/29/2024,10/31/2025,,
IEF,7-10 year Treasury Bond ETF,8/31/2002,10/31/2025,,
QQQ,Nasdaq Top 100 ETF,2/29/2000,10/31/2025,,
SPDW,Developed World ex-US,5/31/2007,10/31/2025,,
SPLG,S&P 500 ETF,12/31/2005,10/31/2025,,
SPTS,Short-term Treasury ETF,1/31/2012,10/31/2025,,
SPY,S&P 500 ETF,2/29/2000,10/31/2025,,
TLT,20+ year Treasuries ETF,8/31/2002,10/31/2025,,
VNQ,Real Estate ETF,10/31/2004,10/31/2025,,
VTI,Total Stock Market ETF,7/31/2001,10/31/2025,,
VWO,Vanguard Emerging Market ETF,4/30/2005,10/31/2025,,
VXUS,Vanguard Total International Stocvk ETF,2/28/2011,10/31/2025,,
